id,event_type,latitude,longitude,endlatitude,endlongitude,address,event_cause,requires_road_closure,start_datetime,status,authenticated,modified_datetime,description,veh_type,veh_no,corridor,priority,created_date,client_id,created_by_id,last_modified_by_id,police_station,kgid,closed_by_id,closed_datetime,gba_identifier,zone,junction,hour,day,day_of_week,month,weekend
0,1,13.0400041,77.5180991,0.0,0.0,2083,14,False,2024-03-07 17:01:48.111000+00:00,1,1,5875,4236,5,0,19,0,6035,1,0,1,39,0,1225,3141,5,8,276,17.0,7.0,4,3.0,0
1,1,12.9218755,77.6451585,0.0,0.0,107,14,False,2024-01-30 04:07:24.173000+00:00,2,1,4014,2062,3,1,12,0,4134,1,1,1,15,1,1225,3141,5,8,276,4.0,30.0,5,1.0,0
2,1,12.955622,77.5857083,0.0,0.0,1838,6,False,2023-11-11 06:18:03.343000+00:00,1,1,4016,4932,0,4212,11,1,74,1,2,1,51,2,1,1472,0,1,278,6.0,11.0,2,11.0,1
3,1,13.0061469,77.5794348,13.0062394,77.5795156,2620,13,True,2024-03-07 17:56:55.061000+00:00,1,1,6349,4494,0,4212,11,1,6036,1,3,1,43,3,2,2366,5,8,276,17.0,7.0,4,3.0,0
4,1,12.95398,77.5852333,0.0,0.0,1836,14,False,2024-01-30 04:56:32.348000+00:00,1,1,4017,3082,7,2,11,1,4136,1,2,1,51,2,1,1473,5,8,156,4.0,30.0,5,1.0,0
5,1,13.0664854,77.5998755,0.0,0.0,1645,2,False,2023-11-28 03:07:27.292421+00:00,1,1,758,2421,0,4212,11,1,802,1,4,1,18,1853,1225,3141,2,4,276,3.0,28.0,5,11.0,0
6,1,12.9328703,77.4879814,0.0,0.0,1752,14,False,2024-01-30 07:26:26.739000+00:00,1,1,4031,5256,2,3,11,1,4144,1,5,1,31,4,1225,3141,5,8,276,7.0,30.0,5,1.0,0
7,1,12.973175,77.6003961,0.0,0.0,2819,6,False,2024-01-30 06:05:59.339000+00:00,1,1,4805,4967,0,4212,11,1,4143,1,6,1,11,5,5,1767,5,8,276,6.0,30.0,5,1.0,0
8,0,12.97883573,77.59953728,0.0,0.0,3087,10,False,,1,1,4615,796,0,4212,5,0,4138,1,7,4,11,1853,1225,3141,5,8,219,,,7,,0
9,1,13.0373543,77.6540442,0.0,0.0,1497,14,False,2024-01-30 05:25:50.078000+00:00,1,1,4021,2421,5,4,11,1,4140,1,8,1,19,6,1225,3141,5,8,276,5.0,30.0,5,1.0,0
10,1,13.0008457,77.6813712,0.0,0.0,3040,16,False,2024-03-07 18:01:40.182000+00:00,1,1,6341,4851,0,4212,13,0,6038,1,9,1,28,7,7,2363,5,8,276,18.0,7.0,4,3.0,0
11,1,12.94457,77.5274017,0.0,0.0,2169,14,False,2024-01-30 05:21:06.975000+00:00,1,1,4020,2421,8,5,16,0,4139,1,10,1,6,8,1225,3141,5,8,184,5.0,30.0,5,1.0,0
12,1,12.9995223,77.6827499,0.0,0.0,201,16,False,2024-03-07 18:00:05.020000+00:00,0,1,5874,3978,0,4212,13,0,6037,1,9,1,35,7,1225,3141,5,8,276,18.0,7.0,4,3.0,0
13,1,13.0418933,77.594705,0.0,0.0,1863,6,False,2023-12-26 19:15:28.124000+00:00,1,1,5868,2062,0,4212,14,0,2465,1,11,1,18,9,8,2159,2,4,99,19.0,26.0,5,12.0,0
14,1,12.975285,77.6256902,0.0,0.0,2330,7,False,2024-03-07 19:26:15.604000+00:00,0,1,5873,4482,0,4212,18,0,6046,1,12,1,16,10,1225,3141,5,8,276,19.0,7.0,4,3.0,0
15,1,13.0633917,77.5933483,0.0,0.0,910,6,False,2024-03-07 19:10:21.930000+00:00,0,1,5869,5047,0,4212,3,0,6040,1,11,1,32,9,1225,3141,5,8,276,19.0,7.0,4,3.0,0
16,1,13.063425,77.5933,0.0,0.0,950,6,False,2024-03-07 19:11:15.565000+00:00,0,1,5870,4544,0,4212,3,0,6041,1,11,1,32,9,1225,3141,5,8,276,19.0,7.0,4,3.0,0
17,1,13.0254527,77.6417388,0.0,0.0,1877,6,False,2024-03-07 19:18:29.890000+00:00,0,1,5871,2916,0,4212,14,0,6042,1,13,1,19,11,1225,3141,5,8,276,19.0,7.0,4,3.0,0
18,1,12.9233517,77.5904883,0.0,0.0,413,13,False,2024-03-07 19:39:29.764000+00:00,1,1,5914,4318,0,4212,11,1,6047,1,14,1,24,12,9,2178,5,8,276,19.0,7.0,4,3.0,0
